fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
2,126,54.8329277172802,41.6190911150458,2081.0,136.19121599231207,5.407982293188145,2.283845816777994,0.039708745191712094,0.016769406162780102
2,127,43.7610907825345,39.0665581855304,1333.0,69.82102197593339,4.020183049429723,0.0,0.05757840455007146,0.0
2,128,42.3954609882882,41.2097737646476,1648.0,95.97912542181231,0.0934189368357917,0.185430441444462,0.0009733255687133112,0.0019319871964817977
2,130,47.8636942194482,43.4195848161311,1629.0,94.32408558480688,2.88765718957396,0.0,0.0306142081491759,0.0
2,131,28.5675459315962,23.6198813782373,525.0,17.257581470927224,0.207645045550026,0.0,0.01203210576753369,0.0
2,132,20.2854522575634,18.8062817452863,294.0,7.232059205117371,0.0174977960037517,0.0,0.002419476321677558,0.0
2,133,57.5185583090629,47.8405461235734,2620.0,192.3946158571057,5.47287579778648,15.832004146112611,0.02844609644300683,0.08228922662716961
2,134,42.2009417623696,36.9899212019683,1220.0,61.13370588304069,1.32969544520141,0.0,0.02175061082907924,0.0
2,135,25.3160804435833,23.6260813185262,481.0,15.134169433387623,0.0,0.0,0.0,0.0
2,136,32.6365612709806,28.3749599995285,785.0,31.553349092973736,1.05948309858235,0.0,0.033577516461422936,0.0
2,137,53.8875510004018,43.1627427057348,1923.0,120.97897582407666,6.94834337771432,0.0,0.05743430484829327,0.0
2,138,57.3246251807245,48.0399831978927,2326.0,160.9368670914331,2.77593912347712,0.0,0.017248621609491286,0.0
2,139,41.8944839095341,33.2975728536493,1096.0,52.054323702287135,0.490239160649849,0.7182495580000681,0.009417837477894446,0.013798076834269004
2,140,63.0871975305322,51.5467687636659,2816.0,214.3828069493493,8.01940068159314,11.3840207722233,0.03740692080539755,0.05310137008754122
2,141,60.7257466511873,46.9066326032339,2266.0,154.75006335681002,0.57578382914406,0.638444051555616,0.0037207340446540876,0.00412564646311998
2,142,54.5953927902414,44.9690255312024,1946.0,123.15590249299981,2.58322015801705,0.284013714111138,0.020975203832913167,0.002306131564642477
2,143,51.3131088839334,40.659781620052,1719.0,102.24799303093127,0.35693982316675354,0.0,0.0034909225363355043,0.0
2,144,17.7187846958599,15.5382885286109,231.0,5.0368491824688615,0.0,0.0,0.0,0.0
2,145,48.7296835065349,38.8343911982668,1592.0,91.12878339483635,2.32507234776446,0.0,0.02551413791722151,0.0
2,146,58.998253924911,49.5666565929054,2520.0,181.48543986451247,1.094129535917177,0.0,0.006028745538672396,0.0
2,147,40.7275932733694,35.9981775681404,1136.0,54.92985774048001,1.96871807708015,0.0,0.03584058211804402,0.0
2,148,62.949724368024,53.2216471192542,2744.0,206.21352103552675,0.362194426926304,13.1444363555568,0.0017564048424540727,0.06374187439092444
2,149,56.9851174846317,54.957756503315,2651.0,195.81933384191038,0.295171363129308,0.0,0.0015073657811930199,0.0
2,150,41.5548167887452,40.0777682691096,1326.0,69.27176659322885,0.684850017392175,0.0,0.00988642344598611,0.0
2,151,38.8486711586036,34.9883837265889,1095.0,51.98309772392377,0.0503638877625582,0.0,0.000968851222180621,0.0
2,152,57.7560464417848,45.8063973829558,2178.0,145.82359151175405,4.609611912930873,12.996561446556786,0.031610879043253555,0.08912523215085677
2,153,50.2765812013898,41.4397188882531,1791.0,108.73875493085995,2.64347565641592,0.0,0.02431033588803493,0.0
2,154,49.1068523304663,44.8449238347214,1749.0,104.93628653986171,0.967129468251093,0.941235531888978,0.009216349273839736,0.008969590624225442
2,155,54.3241987023227,43.1237329071417,2025.0,130.73098052232044,4.135488201163442,0.0,0.03163357441855465,0.0
2,156,25.2636068548208,22.3276529988743,437.0,13.105787823739039,0.383004454592114,0.0,0.029224069528911698,0.0
2,157,41.2955115825314,36.6547589871522,1226.0,61.58524627567051,0.14052415931896,0.0,0.0022817828589974257,0.0
2,158,33.6007841102021,29.2771047332727,803.0,32.64482126513807,0.144937766904315,0.0,0.0044398394994153755,0.0
2,159,49.183945586926,44.5214437999139,1841.0,113.32393855988451,3.88001644224016,1.445887999111248,0.03423827738028905,0.012758892935469128
2,160,53.4636129913592,42.0845713309018,1867.0,115.73306480814072,4.36989157692859,3.01617869944473,0.03775836736176375,0.02606151236420528
2,161,44.250385413191,43.0667266730489,1703.0,100.82377385761676,5.79532286956062,1.342610284889016,0.057479725741517766,0.01331640577930607
2,162,49.5779464498516,40.788172920633,1696.0,100.20277502468707,0.364256927993982,0.671305142444508,0.0036351980062851517,0.00669946657943473
2,163,49.6868497144021,40.5822981259153,1741.0,104.2171359453412,4.344924647403493,0.0,0.041691077076636204,0.0
2,164,24.9805177619138,15.7398213795316,339.0,8.954483169519712,0.0,0.0,0.0,0.0
2,165,45.0024447226623,40.9542306231714,1477.0,81.435116156377,2.11052531089309,2.434067946555786,0.025916648867305866,0.029889660154493184
2,166,23.0883898432651,20.1521761867719,360.0,9.799292662462612,0.554492505639926,0.030513870111114002,0.0565849520714875,0.0031138849672284114
2,167,37.6528168835743,30.2751029849485,929.0,40.62230365253947,0.584778068700103,0.0,0.014395492527995664,0.0
2,168,23.92387052673,16.4938924510864,363.0,9.922038657329042,0.0734271097987426,0.0,0.0074004055350565204,0.0
2,169,40.0439974882775,35.5324791928625,1239.0,62.567375308004934,0.0942241468295013,0.03520831166667,0.0015059629138294084,0.0005627263648722279
2,170,33.1782534347568,29.7792977561585,774.0,30.892454680273424,3.09161544069506,0.0,0.10007671687770513,0.0
2,171,47.1321756061202,40.4997709088812,1531.0,85.9416649950286,2.50298474472473,0.091541610333342,0.029124229148568603,0.0010651598423027683
2,172,46.9811375428519,39.4752028999435,1443.0,78.63945116694977,4.631160740261908,0.079805506444452,0.058891061312598164,0.0010148278664232628
2,173,28.1326976977844,17.8327192762752,393.0,11.177117146718153,4.58177006632485,0.0,0.4099241339409383,0.0
2,175,45.5526165343606,41.4533295625865,1543.0,86.9540603416596,0.316128668668623,0.0,0.0036355825987480204,0.0
2,176,76.5262479880776,70.2780484675501,4497.0,432.63864382203093,0.0,0.0,0.0,0.0
2,177,43.0769052936071,28.8787731036139,961.0,42.73916752527239,0.0107095564601692,0.025819428555558,0.0002505794352179756,0.0006041163188377624
2,178,30.5505021252652,28.4751918744311,685.0,25.720347649830625,0.0976178727363038,0.0,0.003795355881861365,0.0
2,179,44.7980320656832,33.1475132096023,1170.0,57.41425975640383,1.93353185981266,0.0,0.03367685777046005,0.0
2,180,54.2564844354932,38.6745463515224,1714.0,101.80220941144763,4.202980929762643,1.225249246000116,0.04128575356135659,0.01203558599645026
2,181,51.5290595218234,45.745421476967,2026.0,130.82783023996592,0.978986353014605,1.6735684145557141,0.007483012989047796,0.012792143777711788
2,182,39.9815969006829,35.5610873510401,1164.0,56.973178304888954,2.21207807729212,0.0,0.038826657439651704,0.0
2,183,49.5513868209051,44.1909565729091,1720.0,102.33722763988577,3.44837186381497,3.35652571222254,0.03369616261200115,0.03279867736923469
2,184,59.8408899691975,49.901977754922,2651.0,195.81933384191038,7.48777516777535,3.002095374778062,0.038238181189097546,0.015330944681906258
2,185,65.3463272511123,58.286409394504,3213.0,261.2805403402146,1.877102616647302,0.0,0.007184241942408408,0.0
2,186,32.929719106146,24.0754394619612,689.0,25.945963934263084,0.0,0.0,0.0,0.0
2,187,18.1230193992095,14.5279517828766,208.0,4.303640438584422,0.0366747740864582,0.0,0.00852180255526214,0.0
2,188,53.7609717357884,42.9004212923794,1890.0,117.87825100474565,0.4786720532333877,0.0,0.004060732570710749,0.0
2,189,56.1895857499987,46.6223058495903,2256.0,153.726811764956,4.740183450664001,0.300444259555584,0.03083511195113842,0.001954403764093897
2,190,56.9748663159895,54.4409177655674,2525.0,182.02584293789613,3.746373241434566,1.891859946889068,0.020581545900121224,0.010393359076680864
2,191,44.897661666355,39.3387674867379,1404.0,75.47300445850425,3.550574872087708,0.0,0.047044302761788774,0.0
2,192,54.5605777422825,47.4577455411119,2087.0,136.78064608766954,1.1295585720069306,8.421828150667464,0.00825817543867237,0.0615717822042564
2,193,58.4859281229471,49.9272181986704,2285.0,156.70046449508047,3.79832302847339,2.119540362333534,0.0242393858927753,0.013526063047503449
2,194,52.465256297823,44.5100834304475,1889.0,117.78470921326293,4.09070276086533,0.0,0.034730337988597794,0.0
2,195,53.716599414276,51.5511961626699,2245.0,152.60385167426023,3.759370723574623,0.0,0.024634835112806775,0.0
2,196,35.3088722278699,33.6682165818232,928.0,40.556730934624674,0.0660166344185644,0.0,0.0016277602483538369,0.0
2,199,35.5725242801243,28.4167525572543,801.0,32.522936510350185,0.414150347309395,0.0,0.012734100660854984,0.0
6,0,66.337704770284,53.4269391807461,2906.0,224.74207802581952,5.204442474297705,15.073851834890316,0.023157401230844685,0.0670717827622763
6,1,45.0537031532901,42.1818102739211,1505.0,83.76174706828796,0.0531946130018639,0.0,0.0006350704810215603,0.0
6,2,37.0561147364843,35.2173875643381,1037.0,47.90811813435971,0.83753212122067,0.0,0.017482050095806036,0.0
6,3,52.6328933204979,42.5016920421309,1820.0,111.39047584192176,5.83498655524077,0.39198586988892603,0.052383172898205495,0.0035190250057393355
6,4,43.3380437385111,36.631140069123,1271.0,65.00687707031285,0.88804096454875,0.781624519000074,0.013660723366055958,0.01202372047736814
6,5,48.0722142272396,44.1801916803146,1664.0,97.38026681317412,1.50417631052772,0.589152415222278,0.015446418044977333,0.0060500184945331695
6,6,45.6290971587555,39.9903114589463,1465.0,80.44469589196059,4.7415791418173825,0.21124987000002002,0.05894209791265109,0.00262602608733501
6,7,42.0818663846634,38.3077208351087,1327.0,69.35014309236907,2.5231104130792703,0.0,0.03638219476661614,0.0
6,8,52.0447256737727,41.0361590579815,1835.0,112.77038940511984,5.634271410743933,0.133791584333346,0.04996233000937154,0.0011864070438979241
6,9,37.6252568527717,34.4896538501257,1042.0,48.25502618835854,0.865146679458209,0.0,0.01792863350816965,0.0
6,10,57.6514500365961,50.3197662817434,2621.0,192.5047759561253,2.851271986290747,6.459551580445057,0.014811435052087199,0.03355527959429581
6,11,34.9030238444494,33.85986394196,925.0,40.36022478079798,0.518678312582099,0.0,0.012851224575658668,0.0
6,12,56.1459402583822,50.4145572365238,2462.0,175.25606249280474,9.70977943866796,19.5781685074463,0.055403386910319305,0.11171179033107682
6,14,53.3518237242121,46.468388046794,1945.0,123.06098465168581,2.54615248901709,0.0,0.020690168343961892,0.0
6,15,37.8431853933459,35.733881360169,1212.0,60.533377585725816,0.891116570036318,0.39902753222226,0.014721077950331476,0.006591859700165705
6,16,54.4248025684625,50.7173376770415,2453.0,174.29595148651973,7.296590475192296,3.0584286734447343,0.041863224090759356,0.01754733054531836
6,17,49.6834213021005,33.5321760872829,1470.0,80.85687999972765,8.85780753417928,2.8330954787780462,0.10954921256186381,0.035038397212303875
6,18,51.5561888819237,44.0684726767195,1895.0,118.34633107804065,5.36050600924719,0.0,0.04529507556691667,0.0
6,19,68.3284517146472,55.710112875514,3290.0,270.72902807179986,2.379298070246771,34.67783977089217,0.008788485251074587,0.1280905856969844
6,20,52.9916790625296,42.3898673830816,1867.0,115.73306480814072,1.57047819616601,8.104953345667434,0.013569831566886334,0.07003144139579831
6,21,32.244300198214,31.2688966481318,784.0,31.493075274907845,0.0,0.0,0.0,0.0
6,22,50.5559273237613,38.3573928088512,1518.0,84.84937243897458,2.71528843907353,0.103277714222232,0.03200127898443116,0.0012171888990282335
6,23,30.6682650489971,27.8996180226396,675.0,25.159188931995132,0.0457112300237178,0.0,0.0018168801127601724,0.0
6,24,43.8188374631208,37.6587758006576,1364.0,72.27074517308147,3.17678047628071,0.049291636333338,0.043956658654516804,0.0006820413462638207
6,25,32.4435548081411,28.7538726304191,782.0,31.372642946370323,0.554620414958759,0.0,0.01767847279895576,0.0
6,26,53.2339409710906,47.9942899626108,2116.0,139.64148938403923,3.0930919136381734,0.0,0.022150235773636114,0.0
6,27,40.7264222921633,39.5525343154647,1291.0,66.54728481708678,3.31152216737189,0.0,0.049761942601775674,0.0
6,29,52.5044239848822,43.1785033234824,2051.0,133.25682692672697,3.3049385468200496,2.631234491889138,0.024801270021515023,0.019745588669434228
6,30,42.0619790531733,37.1329603927171,1293.0,66.70198594421625,2.550005606029078,1.636012882111266,0.03822983034060907,0.024527198987440723
6,31,48.5886236460899,32.6210088758744,1224.0,61.43460975908665,0.417722577725089,0.0,0.006799466609508407,0.0
6,32,34.956030667481,27.9050949288605,817.0,33.502256704871094,0.158786672220828,0.0,0.004739581384609864,0.0
6,33,58.8938049651637,48.6687052694697,2504.0,179.7597535581183,4.31413917050931,0.284013714111138,0.02399947199034461,0.0015799627474417585
6,34,46.8904070311683,37.6678107765288,1383.0,73.7860475462426,6.06480097667456,0.0,0.08219441450463486,0.0
6,35,37.3114413888117,33.5975647560907,1024.0,47.0100715473843,1.89998564837338,0.0,0.04041656576630115,0.0
6,36,32.5400307050242,30.0707752686384,792.0,31.976339743903658,0.42316863019323,0.0,0.013233804543683201,0.0
6,37,47.3195450232194,42.6385507677051,1672.0,98.08337174192543,7.411077242766165,0.0,0.07555895674412591,0.0
6,38,23.1897850835992,18.2339424568597,371.0,10.251840521189736,0.0299181090709469,0.443624727000042,0.0029183158876797347,0.04327269099466628
6,39,57.874042094046,50.271674526202,2367.0,165.21077333745046,1.519427424107909,3.2861090888892,0.009196902801274406,0.019890404375610383
6,41,54.4920745292694,40.8055365064858,2068.0,134.91703204166438,2.00976439578993,2.049123739000194,0.014896298602012567,0.015188028583132443
6,42,58.8251922453427,46.4577688816141,2190.0,147.0304036306779,5.072464870317744,1.065638233111212,0.03449942831592264,0.007247740649532342
6,43,20.1881030358512,15.338410072458,263.0,6.118917531016683,0.0,0.0,0.0,0.0
6,44,42.8229569874265,34.6597137281612,1285.0,66.08390051208576,3.481348578788507,0.0,0.05268073693912514,0.0
6,45,48.1799026588973,46.4857761415968,1759.0,105.8375398726551,3.12398209478882,0.0,0.029516767855220654,0.0
6,46,41.3223309075708,39.5186223259446,1369.0,72.66849225127127,5.229743279676191,0.0,0.07196713620523344,0.0
6,47,46.4102935118786,38.2095172958998,1425.0,77.17262515052823,2.405912014112149,0.27931927255558203,0.03117571819565971,0.0036194087218201897
6,48,49.4700523783768,46.3674661638015,1820.0,111.39047584192176,0.765738784287471,1.4529296614445821,0.0068743649625319725,0.013043571727860172
6,49,27.6461776235999,22.24130378746,478.0,14.9928025707932,0.181678666068191,0.0,0.012117725502642913,0.0
6,50,44.2348817326653,34.2614784529083,1260.0,64.16479260741009,2.32837548513855,0.0,0.036287431011966784,0.0
6,51,56.4498930804338,44.3014661118857,2099.0,137.9620487569386,0.776525148810244,6.19666285333392,0.005628541731634656,0.044915706233467106
6,52,49.5448525441472,41.421264150484,1715.0,101.89131418676695,3.43822382504512,0.8496939215556361,0.03374403257516975,0.008339218394986503
6,53,40.1990181711252,34.3826743976793,1158.0,56.53323220130392,2.28556965768178,0.0,0.040428780890208224,0.0
6,54,49.1009671042892,44.128458103429,1705.0,101.00143686973436,3.5979287290662203,0.0,0.035622549941607407,0.0
6,55,20.5436366106149,20.0853529463294,321.0,8.250846847757693,0.0,0.0,0.0,0.0
6,56,57.0517770722409,47.8588173222028,2396.0,168.25624705757443,6.94643355339678,10.576576824667669,0.041284847813227575,0.06285993542366687
6,57,32.8366436464523,25.4519250843534,723.0,27.889994148550375,0.628185228651483,0.0,0.022523677319743498,0.0
6,58,48.083447748751,41.6174317566763,1643.0,95.54265869456567,4.915471599965054,0.206555428444464,0.051447925639990996,0.0021619183647043788
6,59,46.5931711747715,39.3374774806866,1551.0,87.63118286346035,8.7883383598136,0.0,0.10028779793497551,0.0
6,60,49.8421463964627,42.7566371491305,1851.0,114.24852591974486,6.277085880710699,0.0,0.054942379607769355,0.0
6,61,27.0085214224185,24.1052221155796,534.0,17.70324430828696,0.329247589542503,0.0,0.018598149797231286,0.0
6,62,64.1775622360163,49.8114760112356,2953.0,230.21634130966484,4.86773675217305,3.865872621000366,0.021144184311510012,0.016792346707484012
6,63,61.2980258193459,39.5698519058803,1808.0,110.29062972535849,6.635731864077732,0.07745828566667401,0.06016587157586985,0.0007023106664596773
6,64,43.5856378320961,38.5190670807878,1465.0,80.44469589196059,4.73387780491873,0.0,0.058846363360941234,0.0
6,65,52.7267406385654,46.6850478497957,2010.0,129.28110734011324,3.67264627136443,0.9600132981112021,0.028408221022600138,0.00742578183203208
6,66,37.2502024732583,36.2883049582575,1080.0,50.918618308866414,0.432781688641753,0.0,0.008499478246180005,0.0
6,67,53.0211102127808,39.1898582811389,1937.0,122.30252075299215,6.17013652094974,0.0,0.050449790265658004,0.0
6,68,47.3788995925816,42.3280075233622,1655.0,96.59129181510103,1.8455975299434,0.518735791888938,0.019107286953738208,0.005370419860228426
6,69,46.6889894409102,41.9520411566716,1535.0,86.27869089277891,4.399801422421265,0.0,0.05099522694298907,0.0
6,70,53.4258125570389,51.0872748624747,2198.0,147.83678498045165,1.40387386690307,0.443624727000042,0.009496106581922105,0.003000773637350827
6,71,18.6392480196537,13.7214951358297,215.0,4.522709226999663,0.0,0.0,0.0,0.0
6,73,43.6588283854785,40.0606950908717,1467.0,80.60948526774719,1.25418482831958,0.370860882888924,0.015558774803656937,0.00460071022234042
